LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

3321 atoms
4 atom types
2214 bonds
2 bond types
1107 angles
1 angle types

0 15.450000000000001 xlo xhi
0 26.76018497693915 ylo yhi
0 134.55863653688925 zlo zhi

Masses

1 91.224
2 15.9994
3 15.9994
4 1.008

Atoms # full

1621 541 3 -0.8476 2.816092963245775 9.66103306442212 70.28775572361157 0 0 0
1622 541 4 0.4238 2.6179122936953183 8.876352362961397 69.69818387155098 0 0 0
1623 541 4 0.4238 2.7805096296117595 10.50320694233869 69.74584174041752 0 0 0
1660 554 3 -0.8476 3.8826601214707854 10.310906633830232 73.2695919014703 0 0 0
1662 554 4 0.4238 3.1724099334646487 9.894093065029656 72.70040666130326 0 0 0
1822 608 3 -0.8476 4.7698698278367875 9.11455976523989 67.61792050929482 0 0 0
1612 538 3 -0.8476 6.228557738674864 12.460145951058585 75.01413394358049 0 0 0
1661 554 4 0.4238 4.755557524836776 9.851086463671487 73.10455311799167 0 0 0
1624 542 3 -0.8476 6.068355567273386 10.65945268087774 70.22938047591026 0 0 0
1502 501 4 0.4238 1.9669825548191155 13.208857651224891 71.65185023925257 0 0 0
1501 501 3 -0.8476 1.3724235159813185 12.533554484586261 71.21790727229042 0 0 0
1870 624 3 -0.8476 0.23162854639957517 12.862336100533401 67.97339265422113 1 0 0
1625 542 4 0.4238 6.762867799400234 10.257007191391178 69.63113600266313 0 0 0
1626 542 4 0.4238 5.298904964061487 10.978620368863485 69.67471260057413 0 0 0
1503 501 4 0.4238 1.261364199464508 11.748286314319802 71.82718017845764 0 0 0
1614 538 4 0.4238 7.039754935285736 12.579590572866119 74.43977565647036 0 0 0
1399 467 3 -0.8476 1.0722150225765532 7.763840908149369 75.38537595596813 0 0 0
1589 530 4 0.4238 3.0221110299897616 12.132231132682568 74.51528110900131 0 0 0
1613 538 4 0.4238 5.590858816510866 11.838520616188271 74.56319511112866 0 0 0
1352 451 4 0.4238 4.8549800241062595 12.238319807084256 71.67120211217576 0 0 0
1867 623 3 -0.8476 7.28420322939366 9.759138848586822 73.08911774217015 0 0 0
1599 533 4 0.4238 3.5848106175448127 12.982983071893601 69.42394505633791 0 0 0
1401 467 4 0.4238 1.8469782591832764 7.974035289513537 75.98260748149606 0 0 0
1516 506 3 -0.8476 1.3192199221731682 8.48607547611188 67.72565350930982 0 0 0
1863 621 4 0.4238 15.342889080795372 9.747644668840021 73.99305989472477 -1 0 0
1011 337 4 0.4238 9.082978808629486 9.598061179530433 67.53470137689666 0 0 0
1869 623 4 0.4238 7.015228134191519 9.833391967611691 72.12712693887913 0 0 0
1875 625 4 0.4238 7.2566531657083155 12.861067152781049 69.96834249910316 0 0 0
1353 451 4 0.4238 4.326650170632224 13.231555885011234 72.85456777300568 0 0 0
1872 624 4 0.4238 0.0024786111444283928 13.061727050234134 68.92746914722808 1 0 0
1706 569 4 0.4238 6.841172937547348 9.381740570451358 75.27953591189535 0 0 0
1733 578 4 0.4238 0.5741294765210446 10.30501296901803 76.11136071241444 0 0 0
1878 626 4 0.4238 8.20234764702576 7.551820599213006 74.50354382509978 0 0 0
1868 623 4 0.4238 8.176666799774232 10.193982072230318 73.22170161826145 0 0 0
1524 508 4 0.4238 8.343859271966855 8.16820732337655 71.21939468421886 0 0 0
1862 621 4 0.4238 14.66390181334895 10.55039084125188 72.74760376821763 -1 0 0
2019 673 4 0.4238 9.342722177605244 10.408378147162827 69.97364646771655 0 0 0
1815 605 4 0.4238 14.752266109357626 10.454318458983655 68.9932722010835 0 0 0
1814 605 4 0.4238 15.422071963131916 10.003466467846762 70.41471996852547 0 0 0
1854 618 4 0.4238 11.182771982505797 8.892792043214424 73.59733449020268 0 0 0
1522 508 3 -0.8476 9.069321768816867 7.51963738799316 70.99189708014045 0 0 0
1009 337 3 -0.8476 8.240809337174875 9.414987402331136 68.0428642116962 0 0 0
1523 508 4 0.4238 9.867347255640905 7.6920315692758585 71.5726503782447 0 0 0
1813 605 3 -0.8476 14.56638988773911 10.073182164770232 69.89890620688499 0 0 0
1403 468 4 0.4238 13.147816720837096 7.108354712005744 72.06237131551872 0 0 0
1757 586 4 0.4238 12.226053235273227 11.426216462344195 69.05536104884257 0 0 0
1852 618 3 -0.8476 10.324047047765172 8.929394964427765 74.11095612310925 0 0 0
1853 618 4 0.4238 10.507720697301124 8.767867733465406 75.078923989452 0 0 0
1402 468 3 -0.8476 12.755975965151578 8.027117902236526 72.10832883321973 0 0 0
1404 468 4 0.4238 13.479893432275702 8.688999408808822 72.29550401356292 0 0 0
1555 519 3 -0.8476 12.368154105798997 11.571304042204094 72.36299058725179 0 0 0
1556 519 4 0.4238 11.530027127312675 11.529171529530275 71.81604477348672 0 0 0
1557 519 4 0.4238 13.061727003075385 12.092734678165774 71.86646646341688 0 0 0
1756 586 3 -0.8476 12.244455117508195 12.423911260910407 69.0001544881124 0 0 0
1939 647 3 -0.8476 11.569953635889526 9.009967943362705 69.10694320860775 0 0 0
1941 647 4 0.4238 11.3848734559985 8.053144017010542 69.32128110517982 0 0 0
1940 647 4 0.4238 12.493801227719576 9.250052794316378 69.40510641918205 0 0 0
1758 586 4 0.4238 12.623006052016935 12.704131188723382 68.1180362185343 0 0 0
1567 523 3 -0.8476 9.424648180896002 12.306721400607955 73.79650742639498 0 0 0
2017 673 3 -0.8476 9.442760217908301 11.071674497259602 70.71385744112035 0 0 0
1569 523 4 0.4238 10.000395513398155 13.119478203477211 73.89145958518593 0 0 0
1568 523 4 0.4238 9.77723241859598 11.734209037686322 73.05890236719347 0 0 0
2018 673 4 0.4238 9.182163561444993 11.98060878410889 70.38564724708617 0 0 0
1583 528 4 0.4238 14.155099410164832 8.002325156735969 75.334694845406 0 0 0
1871 624 4 0.4238 1.1452582500638882 12.456912466901052 67.92935525669938 1 0 0
1737 579 4 0.4238 14.176411740133158 12.869499909705388 74.27778958174756 0 0 0
1582 528 3 -0.8476 13.258762886960971 8.346806494616525 75.62165923577274 0 0 0
1584 528 4 0.4238 12.597748455074592 7.594683201929483 75.62821686577396 0 0 0
1984 662 3 -0.8476 12.195014696089302 11.719162398111912 75.58264284965111 0 0 0
1679 560 4 0.4238 13.899928485791666 4.181179654562265 67.63484445983467 0 0 0
1590 530 4 0.4238 2.7122892197732305 13.48012732022098 75.38942889984875 0 0 0
1873 625 3 -0.8476 7.603181670878435 13.7183459017949 69.58663939230624 0 0 0
1874 625 4 0.4238 7.381656529630377 13.760295557843545 68.6147897301172 0 0 0
1656 552 4 0.4238 2.1315511916416265 15.543577392839772 69.88480879390134 0 0 0
1354 452 3 -0.8476 4.783381150721722 15.56038423195836 74.46219025993844 0 0 0
1355 452 4 0.4238 5.479359096349721 16.210032845087422 74.76085609300969 0 0 0
1356 452 4 0.4238 4.098129227274767 15.45116973249435 75.18183310750796 0 0 0
1534 512 3 -0.8476 0.7286243493622142 16.22206265669484 75.17505304981242 0 0 0
1654 552 3 -0.8476 2.129286558009429 15.437645636990704 68.89217327346651 0 0 0
1696 566 3 -0.8476 2.1702568858268156 15.523205133505725 72.26696524344062 0 0 0
1697 566 4 0.4238 1.4461164609208754 15.875581925021748 72.85950868872375 0 0 0
1698 566 4 0.4238 2.811119062181302 14.980164419445742 72.80638435889554 0 0 0
1837 613 3 -0.8476 5.141196938369355 16.10744111540701 70.7536195125404 0 0 0
1838 613 4 0.4238 4.437470557636914 16.15525579912903 71.46418353472424 0 0 0
1839 613 4 0.4238 5.781077409888705 15.367371417171062 70.96690123313606 0 0 0
791 264 4 0.4238 3.353597620468083 19.083194334050003 71.18080074243598 0 0 0
1990 664 3 -0.8476 3.2088435263094683 18.78947356013479 73.61854949898219 0 0 0
1992 664 4 0.4238 2.5659377562047827 18.08469097392457 73.91733623245597 0 0 0
790 264 3 -0.8476 3.478617778101098 18.9233953571502 70.20268718950798 0 0 0
1655 552 4 0.4238 1.1972654159252714 15.554723609122457 68.54720687879143 0 0 0
1991 664 4 0.4238 3.133028241427249 19.58740772733076 74.21896272014929 0 0 0
1396 466 3 -0.8476 6.276721106654998 18.986463242920433 72.09225941788137 0 0 0
1843 615 3 -0.8476 0.24474529954046886 17.78512522514008 70.3671512768676 0 0 0
1398 466 4 0.4238 5.884528162417285 18.073130822818626 71.98793153537605 0 0 0
1397 466 4 0.4238 5.791321846213232 19.476832865509827 72.81830087143395 0 0 0
1414 472 3 -0.8476 5.0448714162411985 17.252910458153345 67.44741515191625 0 0 0
1844 615 4 0.4238 0.09616665259014427 18.565918525139846 70.9735208258284 0 0 0
1759 587 3 -0.8476 6.7842965338611885 17.860037175109902 75.43016104860834 0 0 0
792 264 4 0.4238 3.978392101594152 18.066922037710587 70.06616617224721 0 0 0
1739 580 4 0.4238 7.4866770525885595 17.454518865208083 70.18026648670696 0 0 0
1415 472 4 0.4238 4.846841492612682 16.797317749313994 68.31578688262627 0 0 0
1817 606 4 0.4238 0.9756798272776724 20.506306578322807 72.59128779004052 0 0 0
1720 574 3 -0.8476 7.736380976091416 15.290537701084913 72.72040486793027 0 0 0
1721 574 4 0.4238 6.915498537276996 14.911209637851792 73.14813655406427 0 0 0
1740 580 4 0.4238 7.484441601334449 16.146912789761295 69.20253713775594 0 0 0
1816 606 3 -0.8476 0.02641266897144705 20.26057809952369 72.78555026169072 0 0 0
1904 635 4 0.4238 6.594005420925852 20.461858489113126 67.65275541783988 0 0 0
1760 587 4 0.4238 7.449524244878906 18.6047215916633 75.51305395877787 0 0 0
1349 450 4 0.4238 8.737251802869991 15.190913400018816 75.08409196196835 0 0 0
1107 369 4 0.4238 3.465348576391725 19.66222194625504 67.74069380094421 0 0 0
1411 471 3 -0.8476 8.614733418893593 11.055471613391726 83.7815149343675 0 0 0
1736 579 4 0.4238 0.3262166485180444 13.069605626588015 74.02614646590558 1 0 0
1735 579 3 -0.8476 14.871249733784909 13.463905046444253 73.87267102918177 0 0 0
1845 615 4 0.4238 15.363862111426164 18.00776053278154 69.4501643560453 -1 0 0
1722 574 4 0.4238 7.836444523294961 14.911341764118776 71.7990307838747 0 0 0
1901 634 4 0.4238 14.793234087084352 15.638935434065786 70.82970844629929 0 0 0
1902 634 4 0.4238 14.600219006651338 14.09171941387367 71.30781172265085 0 0 0
1767 589 4 0.4238 10.097087860356915 15.181751433517489 70.93159308512612 0 0 0
1431 477 4 0.4238 9.703754299580783 15.89280412880639 68.18712557060404 0 0 0
1765 589 3 -0.8476 10.812398891396677 14.533791122081979 71.19593335457571 0 0 0
1749 583 4 0.4238 14.30973711052322 18.087436728094914 73.12833320671756 0 0 0
1766 589 4 0.4238 11.282881180647543 14.20248700243098 70.3771004956662 0 0 0
1489 497 3 -0.8476 9.68574046361232 17.715108515039038 72.43914459952936 0 0 0
1491 497 4 0.4238 8.932321836575971 17.098491057141565 72.67072925852666 0 0 0
1748 583 4 0.4238 13.610371092354635 16.616102531372185 73.26480379735722 0 0 0
1429 477 3 -0.8476 10.531386197016495 15.42095774551224 67.87929159374596 0 0 0
1490 497 4 0.4238 10.098418560651966 17.430775782265606 71.57213816952238 0 0 0
1498 500 3 -0.8476 12.284301483745022 17.501946871231404 70.08930661462682 0 0 0
1499 500 4 0.4238 12.784519981333085 16.654346169677876 70.2620853438047 0 0 0
1500 500 4 0.4238 12.926982828073514 18.222350483677996 69.82166298632728 0 0 0
1738 580 3 -0.8476 7.972922896880935 16.985832189503377 69.44500591054002 0 0 0
1747 583 3 -0.8476 13.440535099951317 17.601436125650487 73.23224442738729 0 0 0
1900 634 3 -0.8476 14.272463220261766 14.799095489054064 70.68275775426821 0 0 0
1924 642 3 -0.8476 11.615407477370944 14.747006083783644 74.40857785245073 0 0 0
1925 642 4 0.4238 11.387211113022053 15.103768485704983 73.50346989825543 0 0 0
1366 456 3 -0.8476 10.013947746177369 19.77877181354974 68.84596845821586 0 0 0
1926 642 4 0.4238 12.555477190462515 14.403360768964113 74.40650051812614 0 0 0
1367 456 4 0.4238 10.808789982521109 19.4620028930047 69.36512440598808 0 0 0
1424 475 4 0.4238 10.832295179782982 19.808731200781036 72.00420608263707 0 0 0
1629 543 4 0.4238 13.609130986489541 21.31978638519985 70.16611247393855 -1 0 0
1961 654 4 0.4238 10.803946989679844 17.634285894097623 74.79673152023852 -1 0 0
1962 654 4 0.4238 11.697713975862849 17.604126324244753 76.16560105757189 -1 0 0
1425 475 4 0.4238 12.366506333362313 19.36348633438046 72.34969691697239 0 0 0
1423 475 3 -0.8476 11.781718998353526 20.120127328754645 72.06259407502016 0 0 0
1416 472 4 0.4238 5.280399918769159 18.208073616458226 67.62154911530779 0 0 0
1368 456 4 0.4238 9.828380724653517 19.145588977597708 68.09392109314733 0 0 0
1447 483 3 -0.8476 14.164072920979628 15.940105066231805 67.66203229758158 0 0 0
1410 470 4 0.4238 13.213272589017048 19.820890831895248 74.42181611414604 0 0 0
1389 463 4 0.4238 3.789433442330671 22.31682852904277 67.59656243248892 0 0 0
1918 640 3 -0.8476 7.431947480178164 0.049315940807755976 74.68609758329818 0 1 0
1965 655 4 0.4238 7.34867165453639 26.69984566333479 68.63618554974606 0 0 0
1391 464 4 0.4238 0.5650802835349702 0.7212748922150927 70.23878306232099 1 0 0
1388 463 4 0.4238 4.538992425401525 23.62354491661086 68.22848324681046 0 0 0
1430 477 4 0.4238 11.333137713454397 15.972682548895609 68.10572132984963 0 0 0
1715 572 4 0.4238 0.7074682560726023 22.70182218813505 68.26539813634241 0 0 0
1903 635 3 -0.8476 6.7037645877763685 20.110836148865133 68.58206702854302 0 0 0
1387 463 3 -0.8476 4.588203680021022 22.91563294054534 67.52398213356369 0 0 0
1677 559 4 0.4238 5.763168020277236 25.230891107848283 73.65655482072934 0 0 0
1982 661 4 0.4238 2.3142298934701198 26.182407438041444 68.4882541994182 0 0 0
1509 503 4 0.4238 2.450975640951685 22.730651882469594 70.70755996942326 0 0 0
1507 503 3 -0.8476 1.9142799991349038 21.9309150863531 70.43701437385158 0 0 0
1508 503 4 0.4238 2.410970687361738 21.099228281268907 70.68159697541901 0 0 0
1675 559 3 -0.8476 4.774924477831461 25.180793408762934 73.50186751407277 0 0 0
1676 559 4 0.4238 4.313317169617733 24.9487948341396 74.35881981048996 0 0 0
1723 575 3 -0.8476 1.3067800403547398 24.94377618837123 72.19995035479295 0 0 0
1724 575 4 0.4238 2.1521963534929287 24.675915017767093 72.6574851407407 0 0 0
1725 575 4 0.4238 1.4135581750653121 25.86039731903708 71.81478419813686 0 0 0
1840 614 3 -0.8476 6.300185752790799 21.766431148536554 74.04428166233681 0 0 0
1842 614 4 0.4238 5.844028350310735 22.148419382216627 74.84814772228545 0 0 0
1894 632 3 -0.8476 5.056385299992166 22.060532975298106 71.0682111054509 0 0 0
1895 632 4 0.4238 5.272337601917237 21.418163265423367 70.33466590560467 0 0 0
1896 632 4 0.4238 5.72963208492123 21.969504865279 71.80086022687848 0 0 0
1972 658 3 -0.8476 2.8270806818899263 22.308251045556684 73.72725475929656 0 0 0
1973 658 4 0.4238 3.695170512182517 22.27600753486614 73.2276669658983 0 0 0
1974 658 4 0.4238 2.983687477433701 22.675931582468046 74.64344281206373 0 0 0
1981 661 3 -0.8476 2.0857168040710414 25.227589971632685 68.68399081281966 0 0 0
1983 661 4 0.4238 2.265904810912888 25.03363340418705 69.64786086299009 0 0 0
1432 478 3 -0.8476 2.1667659753731785 25.55309489430438 75.62516625379202 0 0 0
1472 491 4 0.4238 5.064844868240526 24.288567465217138 70.48950434622498 0 0 0
1841 614 4 0.4238 7.14631814061013 21.313774084554158 74.32647382937803 0 0 0
1471 491 3 -0.8476 5.272349529092321 25.213543676728655 70.17293625373875 0 0 0
1434 478 4 0.4238 2.6115705899190766 25.104802455341897 76.3990092669159 0 0 0
1473 491 4 0.4238 5.242878309812953 25.843073634364337 70.9489582611936 0 0 0
1647 549 4 0.4238 15.146285507564922 23.603739626298683 74.24293861086383 -1 0 0
2006 669 4 0.4238 6.988822392776775 23.893730288940688 69.11052364267417 0 0 0
2343 781 4 0.4238 3.438732248299893 11.986801690286368 83.46294960584967 0 0 0
2045 682 4 0.4238 8.94529133293305 4.798268338724385 83.28647321420699 0 0 0
1905 635 4 0.4238 7.679358880752591 20.01422781828185 68.78968950385378 0 0 0
2007 669 4 0.4238 7.829867468755964 22.564777898491617 68.66902255975529 0 0 0
1860 620 4 0.4238 0.6930830272187097 20.452873120322145 75.52247722754188 0 0 0
1689 563 4 0.4238 5.425140141710097 23.403139935615794 77.33590500258526 0 0 0
1475 492 4 0.4238 8.885248586307787 20.651676088876123 73.44194285471546 0 0 0
1671 557 4 0.4238 11.271475359279917 25.172385502430217 67.5968384546251 0 0 0
1919 640 4 0.4238 7.802364503344365 26.25439884278945 73.94173707949625 0 0 0
1818 606 4 0.4238 14.933588668284328 21.093430645645064 72.89367526432973 -1 0 0
1481 494 4 0.4238 13.24427376572438 23.481866279873845 72.21008820523059 -1 0 0
1476 492 4 0.4238 9.6676689917138 19.489261848873625 74.28450002670115 0 0 0
1947 649 4 0.4238 8.231934327286215 23.6107231577131 72.17331837501993 0 0 0
1659 553 4 0.4238 11.132943108554333 24.84796503903394 70.449607054021 0 0 0
1646 549 4 0.4238 0.9188214196095994 22.85247153794942 75.01899179871629 0 0 0
1964 655 4 0.4238 8.048145753217243 26.345865040425586 70.06671403656753 0 0 0
1463 488 4 0.4238 8.965308710914902 20.848974942908804 70.48607426563605 0 0 0
1627 543 3 -0.8476 14.111797823667539 20.599141617514007 69.69245890945055 -1 0 0
1628 543 4 0.4238 15.051285959306554 20.902526318460186 69.5311240653984 -1 0 0
1464 488 4 0.4238 7.881201020977651 20.535408946306276 71.66813816516746 0 0 0
1462 488 3 -0.8476 8.577496952158409 21.178409205618966 71.34862620722583 0 0 0
1474 492 3 -0.8476 9.25153067968453 20.398137690025198 74.33945209038278 0 0 0
1886 629 4 0.4238 11.155339378589415 26.05524054167967 74.06900677916823 0 -1 0
1645 549 3 -0.8476 15.395826569837284 23.081159545320716 75.05542056607224 -1 0 0
1482 494 4 0.4238 14.84874253189771 23.608378044559498 71.94681543736063 -1 0 0
1480 494 3 -0.8476 14.040934718072087 23.040347193304584 71.7977920835435 -1 0 0
1885 629 3 -0.8476 10.603852437299507 26.242749556143206 74.88162858097125 0 -1 0
2005 669 3 -0.8476 7.8951464599916825 23.53993410801851 68.87442968450583 0 0 0
1453 485 3 -0.8476 13.269505989616388 26.093187634241623 72.89332739043216 -1 0 0
1454 485 4 0.4238 13.733195323948836 26.21264564223941 73.77288415503205 -1 0 0
1458 486 4 0.4238 12.91868753142955 24.08870406518315 68.75771419388268 0 0 0
1455 485 4 0.4238 13.906424465562571 26.301506109087438 72.152385722675 -1 0 0
1456 486 3 -0.8476 13.779834300770199 24.59044913742988 68.68949549750879 0 0 0
1570 524 3 -0.8476 11.1178720968689 22.735526826485792 69.79568333116971 0 0 0
1571 524 4 0.4238 10.638646546758412 22.479869466781796 70.63446224815813 0 0 0
1572 524 4 0.4238 11.12831936882709 21.956973740694743 69.16557679623693 0 0 0
1657 553 3 -0.8476 10.880241656978335 25.788735316972165 70.67698034875534 0 0 0
1658 553 4 0.4238 11.588960596728988 26.193555824392284 71.25777373864841 0 0 0
1807 603 3 -0.8476 11.044996659566888 23.164134974703018 73.18941019644649 0 0 0
1808 603 4 0.4238 10.414980865291406 22.857894452196128 73.90079145105425 0 0 0
1809 603 4 0.4238 11.390121129257432 22.3739776359227 72.68357520751346 0 0 0
1945 649 3 -0.8476 8.077061512235188 24.570041878689064 72.40927999247988 0 0 0
1946 649 4 0.4238 8.816656826338859 25.1302579347945 72.03452884121482 0 0 0
1457 486 4 0.4238 14.258970518763052 24.55495545667413 69.56595950420852 0 0 0
1409 470 4 0.4238 12.002852046588382 20.11784755970365 75.47551462733487 0 0 0
1408 470 3 -0.8476 12.952389703192013 20.32562438402987 75.24377419105622 0 0 0
1975 659 3 -0.8476 8.678051326677794 23.526633835840475 75.73978780716926 0 0 0
1778 593 4 0.4238 14.494919690999538 25.473325596904626 76.63112037193058 0 0 0
1977 659 4 0.4238 9.410157869782214 22.89764218149935 76.00152319363183 0 0 0
1913 638 4 0.4238 12.051595891760284 23.707010162212136 75.42130125104782 0 0 0
1969 657 3 -0.8476 11.635098249063816 20.849944728910526 81.66778935307582 0 0 0
1581 527 4 0.4238 0.6127099304958217 1.248223757251171 76.98069286355485 1 0 0
1580 527 4 0.4238 2.2148905237141476 1.2746979792842625 76.67753008026703 1 0 0
1554 518 4 0.4238 3.9798703917055755 3.2007471467887116 75.68739337085624 0 0 0
1553 518 4 0.4238 4.234508904138649 4.726396644833524 76.2058576730108 0 0 0
1483 495 3 -0.8476 5.197341819655593 5.467540372165034 83.20753150702072 0 0 0
1405 469 3 -0.8476 1.767564518530258 4.79660778351869 78.31702515431171 0 0 0
1406 469 4 0.4238 2.5693158029403205 4.334082038143625 78.69689232557853 0 0 0
1407 469 4 0.4238 1.6118710460335874 4.480081554127684 77.38180880816698 0 0 0
1417 473 3 -0.8476 4.646435411519723 4.740256691107032 80.02445725482312 0 0 0
1418 473 4 0.4238 5.18617410041879 5.123845679043421 80.77293836202477 0 0 0
1419 473 4 0.4238 5.226429817004506 4.632875013643053 79.2175587238062 0 0 0
1420 474 3 -0.8476 6.809689939277202 2.833253880601593 78.04077876864167 0 0 0
1552 518 3 -0.8476 4.167445286121934 3.7683513857014126 76.48767184973786 0 0 0
1618 540 3 -0.8476 1.9139471341228675 6.323015857191536 81.21602764077402 0 0 0
1620 540 4 0.4238 1.3213218980886348 6.310190930082572 80.40908638439996 0 0 0
1693 565 3 -0.8476 6.16380171624698 2.0454209205902125 81.13360647148197 0 1 0
1864 622 3 -0.8476 2.5646442412399746 3.4011261153797134 82.52696465053167 0 0 0
1865 622 4 0.4238 2.757873456018313 3.6257296653166122 83.48344588280774 0 0 0
1866 622 4 0.4238 3.3653452418185723 2.9574985589176186 82.12153297362958 0 0 0
1933 645 3 -0.8476 3.2228594876926486 1.7660265919625926 79.59679950257039 0 0 0
1934 645 4 0.4238 3.6046327607253983 1.1283303690455664 78.92650246563038 0 0 0
1935 645 4 0.4238 3.8905534020291586 2.4876556402017367 79.78747117175756 0 0 0
1579 527 3 -0.8476 1.3853228180794592 1.827918906328855 76.72476696835238 1 0 0
1695 565 4 0.4238 6.496217115902624 2.77719931208965 81.72680639864045 0 1 0
1694 565 4 0.4238 5.636647731212025 1.3925876482478903 81.67383826724067 0 1 0
1543 515 3 -0.8476 6.57253996714377 5.951268818866183 77.36527004701607 0 0 0
1882 628 3 -0.8476 4.946124111391711 0.39694891676689575 77.114209005719 0 1 0
1545 515 4 0.4238 6.957774366199991 5.174078361162199 76.86541395599355 0 0 0
1836 612 4 0.4238 0.5369917585288476 0.9908714089989337 79.62840272747981 0 0 0
1422 474 4 0.4238 6.363971236793767 2.271700854511338 78.7407803329323 0 0 0
1883 628 4 0.4238 5.573390844006142 0.9229996868846125 76.53721357610225 0 1 0
1565 522 4 0.4238 3.113259510572547 0.08028992902735871 81.72359315525854 0 1 0
1451 484 4 0.4238 7.664674926013511 5.895423827242877 81.73915076932528 0 0 0
1484 495 4 0.4238 4.246682529719949 5.62492189451841 82.94655537996827 0 0 0
1544 515 4 0.4238 7.302951014015435 6.598310994942562 77.59158265794898 0 0 0
1806 602 4 0.4238 0.6174472854922028 2.131393974293944 82.91139359268283 1 0 0
1421 474 4 0.4238 6.131768097277069 3.1355482308220974 77.37139604756432 0 0 0
1619 540 4 0.4238 2.6323006282167425 5.636880202772518 81.11292462509812 0 0 0
1847 616 4 0.4238 3.345539508416154 6.623206105770328 78.53370206295375 0 0 0
1718 573 4 0.4238 11.19825429132135 21.613019334443795 77.30998557401428 0 0 0
1764 588 4 0.4238 14.984868940779648 3.9756502739991384 76.13307892601318 0 0 0
1635 545 4 0.4238 9.17587188552612 23.167699726963605 83.51615872958165 0 0 0
1805 602 4 0.4238 14.832392962271353 2.213165773355153 81.84986510701432 0 0 0
1804 602 3 -0.8476 15.173630685081314 1.7556207478393366 82.66996459793208 0 0 0
1763 588 4 0.4238 0.11108470704637624 5.487764396463947 76.36527666322161 1 0 0
2293 765 3 -0.8476 0.17851065373180627 5.161243475211903 83.85946346458688 0 0 0
2012 671 4 0.4238 8.736508129305893 2.508459983188285 76.28771937733127 0 0 0
1728 576 4 0.4238 10.76710221516062 5.882805374353883 76.23205222237358 0 0 0
1506 502 4 0.4238 10.119811070872142 11.877228554957442 67.4135555225143 0 0 0
2114 705 4 0.4238 0.2845504662641942 11.537164675688134 84.08495005847288 1 0 0
2044 682 3 -0.8476 9.074101711653713 5.501404069359519 83.98587631161139 0 0 0
1452 484 4 0.4238 8.493137372792763 5.60056569892159 80.36817213839828 0 0 0
2011 671 3 -0.8476 9.73397708912594 2.449432224816205 76.27099227170208 0 0 0
2013 671 4 0.4238 10.07081747026581 2.226320878327495 77.18833044311783 0 0 0
1835 612 4 0.4238 14.631573430572551 0.10484127275892648 79.41942298377965 -1 0 0
1467 489 4 0.4238 0.17772783164829314 3.883852017253975 80.06095969509497 1 0 0
1834 612 3 -0.8476 15.03102957545344 1.0202524509498623 79.33856533196362 -1 0 0
1727 576 4 0.4238 12.239504244189881 5.1916375803921895 76.38485941886702 0 0 0
1466 489 4 0.4238 14.003992331061061 4.028000781869663 80.04441226594858 0 0 0
1450 484 3 -0.8476 7.796607809707494 5.247846890669752 80.98997658722458 0 0 0
1465 489 3 -0.8476 14.83410210667749 4.224497882682605 80.562703182254 0 0 0
1573 525 3 -0.8476 9.101678610693792 2.4272680956001245 82.9015937021586 0 0 0
1537 513 3 -0.8476 12.490705012040756 3.101604271499907 78.13761463395686 0 0 0
1538 513 4 0.4238 12.926381959901716 3.5000207084203203 77.32960724063965 0 0 0
1539 513 4 0.4238 12.540547676554208 2.105787715312902 78.08768804203535 0 0 0
1606 536 3 -0.8476 9.7014486906756 2.0626666785527754 79.64206434684148 0 0 0
1607 536 4 0.4238 8.765685436948976 2.079524388671538 79.28840812289337 0 0 0
1608 536 4 0.4238 10.147189913391083 1.2148273571705144 79.36109814755939 0 0 0
1762 588 3 -0.8476 14.733068738362318 4.938190772073679 76.25174917127279 0 0 0
1771 591 3 -0.8476 11.718128799538727 4.114682100045048 81.33635832428868 0 0 0
1772 591 4 0.4238 10.786460852397346 4.40690758693398 81.54987560052834 0 0 0
1773 591 4 0.4238 11.70693796340051 3.5144967539252043 80.53449961694632 0 0 0
1798 600 3 -0.8476 9.693055964291457 5.116157744449252 78.45475048783128 0 0 0
1799 600 4 0.4238 9.359548112746136 4.1849145474211245 78.3158989772223 0 0 0
1800 600 4 0.4238 10.657439056840381 5.08778953008022 78.72220372091743 0 0 0
1574 525 4 0.4238 9.86505221498024 2.019969594376813 83.40086443376963 0 0 0
1996 666 3 -0.8476 12.86646791614463 6.372849841372269 78.64926486806192 0 0 0
1575 525 4 0.4238 8.995723913666975 1.9675341734503822 82.02151674767256 0 0 0
1603 535 3 -0.8476 12.356731649030388 0.23677825864552415 81.5541119057181 0 0 0
1998 666 4 0.4238 13.531425561022118 5.670728035059415 78.38826796412995 0 0 0
1010 337 4 0.4238 7.70541421567858 8.722828549480052 67.55846599490731 0 0 0
1832 611 4 0.4238 14.346423157641565 6.284657572609025 81.65792041163478 0 0 0
1605 535 4 0.4238 12.60965602953748 26.028206650569647 81.53524733615627 0 -1 0
2046 682 4 0.4238 8.274642722401074 6.102841779711367 84.00853011358865 0 0 0
1997 666 4 0.4238 13.189670766036464 7.266426469018369 78.34373287527218 0 0 0
1824 608 4 0.4238 3.77061654323576 9.154387067424516 67.65731849320397 0 0 0
1788 596 4 0.4238 10.89727429812466 26.66158570562805 83.26279783119207 0 0 0
1938 646 4 0.4238 3.8090647040529397 10.573916620429307 77.24176391774186 0 0 0
